call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek
Ordinance Violation - Other,Other,7/12/2018 21:53,North St,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.48435156,-73.21576106,9:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/12/2018 22:21,St Paul St/Cherry St,Phone,0,0,0,1,D,Downtown,44.47861938,-73.2151696,10:00 PM,Thursday
Noise,Other,7/13/2018 0:16,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.48199618,-73.2085814,12:00 AM,Friday
Trespass,Other,7/13/2018 2:20,Church St,Phone,0,0,0,0,D,Downtown,44.47884295,-73.21245227,2:00 AM,Friday
Larceny - from Motor Vehicle,Property,7/13/2018 6:37,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50751622,-73.24715793,6:00 AM,Friday
Larceny - from Building,Property,7/13/2018 9:07,Manhattan Dr,Phone,0,0,0,0,B,OldNorthEnd,44.48929849,-73.21627071,9:00 AM,Friday
Larceny - from Motor Vehicle,Property,7/3/2018 9:10,North Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.48200874,-73.2202836,9:00 AM,Tuesday
Trespass,Other,7/13/2018 9:41,Church St,Phone,0,0,0,0,D,Downtown,44.47931786,-73.21294707,9:00 AM,Friday
Mental Health Issue,Other,7/13/2018 10:20,Main St / East Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47366683,-73.19189303,10:00 AM,Friday
Larceny - Other,Property,7/6/2018 8:19,Decatur St,Online Report,0,0,0,0,B,OldNorthEnd,44.48689813,-73.21135641,8:00 AM,Friday
Larceny - Other,Property,7/5/2018 14:17,Bank St,Online Report,0,0,0,0,D,Downtown,44.47765763,-73.21087737,2:00 PM,Thursday
Trespass,Other,7/13/2018 13:02,Cherry St,Phone,1,1,0,0,D,Downtown,44.47866019,-73.21198932,1:00 PM,Friday
Intoxication,Drugs and Alcohol,7/13/2018 14:24,Leddy Park,Phone,0,0,0,1,A,NewNorthEnd,44.50368877,-73.24927114,2:00 PM,Friday
Ordinance Violation - Other,Other,7/13/2018 14:49,City Hall Park,Phone,0,0,0,1,D,Downtown,44.47606867,-73.21398816,2:00 PM,Friday
Larceny - from Motor Vehicle,Property,7/6/2018 16:22,Pavilion Ave,Online Report,0,0,0,0,NA,NA,44.44410588,-73.22064527,4:00 PM,Friday
Intoxication,Drugs and Alcohol,7/13/2018 16:48,Riverside Ave/Colchester Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48757453,-73.18574824,4:00 PM,Friday
Domestic Disturbance,Domestic,7/13/2018 18:21,S Champlain St/Main St,Phone,0,0,1,0,D,Downtown,44.47604134,-73.2164405,6:00 PM,Friday
Noise,Other,7/13/2018 20:02,Buell St,Phone,0,0,0,0,D,Downtown,44.47903631,-73.2095192,8:00 PM,Friday
Noise,Other,7/13/2018 20:07,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48952034,-73.20829206,8:00 PM,Friday
Trespass,Other,7/13/2018 21:24,Spring St,911,1,0,0,1,B,OldNorthEnd,44.4885397,-73.21396368,9:00 PM,Friday
Noise,Other,7/13/2018 23:03,S Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.47823095,-73.20312915,11:00 PM,Friday
Noise,Other,7/14/2018 1:10,S Willard St,Phone,0,0,0,1,C,UniversityHillSection,44.47829286,-73.2048908,1:00 AM,Saturday
Noise,Other,7/14/2018 1:29,S Willard St,Officer/Radio,0,0,0,1,NA,NA,44.47871319,-73.20628251,1:00 AM,Saturday
Assault - Simple,Violent,7/14/2018 1:40,St Paul St,911,0,0,0,1,D,Downtown,44.47666534,-73.21435342,1:00 AM,Saturday
Domestic Disturbance,Domestic,7/14/2018 1:55,North St,Phone,0,0,1,1,B,OldNorthEnd,44.48297249,-73.22064856,1:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 2:22,Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47542944,-73.21046787,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 3:43,S Winooski Ave,911,0,0,0,1,D,Downtown,44.47958531,-73.2118731,3:00 AM,Saturday
Assault - Simple,Violent,7/14/2018 4:05,Cherry St,911,0,0,0,0,D,Downtown,44.4797968,-73.21177289,4:00 AM,Saturday
Domestic Disturbance,Domestic,7/14/2018 4:56,Gazo Ave,Phone,0,0,1,1,A,NewNorthEnd,44.51759782,-73.24484863,4:00 AM,Saturday
Vandalism,Property,7/14/2018 9:11,Oakledge Park,Phone,0,0,0,0,E,SouthEnd,44.45345886,-73.2285881,9:00 AM,Saturday
Mental Health Issue,Other,7/14/2018 11:44,Elmwood Ave,Phone,1,0,0,0,B,OldNorthEnd,44.48175878,-73.21485047,11:00 AM,Saturday
Mental Health Issue,Other,7/14/2018 12:26,Pine St,Phone,0,1,0,0,E,SouthEnd,44.45650163,-73.213318,12:00 PM,Saturday
Burglary,Property,7/14/2018 12:55,Johnson St,Phone,0,0,0,0,B,OldNorthEnd,44.4830822,-73.21701243,12:00 PM,Saturday
Mental Health Issue,Other,7/14/2018 13:22,Intervale Ave,911,1,0,0,0,B,OldNorthEnd,44.48666601,-73.21299253,1:00 PM,Saturday
Mental Health Issue,Other,7/14/2018 13:54,Sandra Circle,Phone,1,0,1,1,A,NewNorthEnd,44.52045486,-73.24869595,1:00 PM,Saturday
Ordinance Violation - Other,Other,7/14/2018 14:10,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.45006782,-73.21040435,2:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 14:16,North Ave,Phone,0,0,0,1,A,NewNorthEnd,44.50564302,-73.24461504,2:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 14:44,Church St/Main St,Phone,0,0,0,1,D,Downtown,44.47562273,-73.21258586,2:00 PM,Saturday
Disorderly Conduct,Other,7/14/2018 15:25,Buell St/S Winooski Ave,Phone,0,0,0,1,D,Downtown,44.47896613,-73.21149471,3:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 15:43,S Winooski Ave/Main St,Phone,0,0,0,0,D,Downtown,44.47550143,-73.21065271,3:00 PM,Saturday
Larceny - Other,Property,7/14/2018 16:38,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48229045,-73.22035533,4:00 PM,Saturday
Trespass,Other,7/14/2018 16:45,Loaldo Dr,Phone,0,0,1,1,A,NewNorthEnd,44.51192337,-73.25780824,4:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 16:59,Church St / Main St,Phone,0,0,0,1,D,Downtown,44.47670572,-73.21283668,4:00 PM,Saturday
Retail Theft,Property,7/14/2018 17:31,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50571202,-73.24491333,5:00 PM,Saturday
Larceny - Other,Property,7/14/2018 18:27,Marble Ave,In Person,0,0,0,0,E,SouthEnd,44.46963822,-73.21482768,6:00 PM,Saturday
Mental Health Issue,Other,7/14/2018 18:48,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.47898369,-73.19401425,6:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/14/2018 22:45,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4857286,-73.21625337,10:00 PM,Saturday
Mental Health Issue,Other,7/14/2018 23:41,Pearl St,911,0,0,0,0,C,UniversityHillSection,44.48141394,-73.20621574,11:00 PM,Saturday
Intoxication,Drugs and Alcohol,7/15/2018 1:15,Lafayette Pl,911,0,0,0,1,C,UniversityHillSection,44.48082324,-73.20945007,1:00 AM,Sunday
Noise,Other,7/15/2018 3:09,Church St,911,0,0,0,0,D,Downtown,44.47465246,-73.21140597,3:00 AM,Sunday
Noise,Other,7/15/2018 4:23,Skate Park,Phone,1,0,0,0,D,Downtown,44.48075697,-73.22292118,4:00 AM,Sunday
Trespass,Other,7/15/2018 9:05,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5091371,-73.24751546,9:00 AM,Sunday
Ordinance Violation - Other,Other,7/15/2018 14:31,City Hall Park,Officer/Radio,0,0,0,1,D,Downtown,44.47608671,-73.21254976,2:00 PM,Sunday
Mental Health Issue,Other,7/15/2018 14:41,Heineberg Rd,911,1,0,0,0,A,NewNorthEnd,44.51131842,-73.24733416,2:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/15/2018 16:24,Battery St/Cherry St,Phone,0,0,0,1,D,Downtown,44.47899224,-73.21947876,4:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/15/2018 17:04,College St,911,0,0,0,1,D,Downtown,44.4769741,-73.21523309,5:00 PM,Sunday
Trespass,Other,7/15/2018 18:51,S Winooski Ave,911,1,0,0,0,D,Downtown,44.47837938,-73.20962315,6:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/15/2018 19:23,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.48005639,-73.21109901,7:00 PM,Sunday
Domestic Disturbance,Domestic,7/15/2018 19:27,Western Avenue,911,0,0,1,0,NA,NA,44.51025461,-73.26029851,7:00 PM,Sunday
Trespass,Other,7/15/2018 19:33,S Winooski Ave,Officer/Radio,1,0,0,0,D,Downtown,44.47741198,-73.21049289,7:00 PM,Sunday
Noise,Other,7/15/2018 22:00,Starr Farm Rd/Pleasant Ave,Phone,0,0,0,0,A,NewNorthEnd,44.51406432,-73.26629409,10:00 PM,Sunday
Noise,Other,7/15/2018 22:58,Nottingham Ln,Phone,0,0,0,0,NA,NA,44.50693203,-73.2718261,10:00 PM,Sunday
Intoxication,Drugs and Alcohol,7/15/2018 23:35,Lake St,Phone,0,0,0,0,D,Downtown,44.47820726,-73.21876047,11:00 PM,Sunday
Trespass,Other,7/16/2018 5:33,Poirier Pl,911,0,0,0,1,A,NewNorthEnd,44.50844104,-73.2461736,5:00 AM,Monday
Trespass,Other,7/16/2018 11:10,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4740424,-73.21056191,11:00 AM,Monday
Trespass,Other,7/16/2018 13:12,King St/st Paul St,Phone,0,0,0,1,D,Downtown,44.47415859,-73.21370036,1:00 PM,Monday
Larceny - Other,Property,7/16/2018 13:14,Oakledge Park,Phone,0,0,0,0,E,SouthEnd,44.45427015,-73.2281905,1:00 PM,Monday
Ordinance Violation - Other,Other,7/16/2018 14:32,Battery Park,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4807074,-73.22056298,2:00 PM,Monday
Intoxication,Drugs and Alcohol,7/16/2018 16:49,Orchard Terr/Buell St,Phone,0,0,0,1,D,Downtown,44.47954172,-73.21004468,4:00 PM,Monday
Mental Health Issue,Other,7/16/2018 17:50,N Champlain St,911,1,0,0,0,B,OldNorthEnd,44.48039746,-73.21755023,5:00 PM,Monday
Intoxication,Drugs and Alcohol,7/16/2018 21:51,S Winooski Ave,911,0,0,0,0,D,Downtown,44.47850917,-73.21075138,9:00 PM,Monday
Intoxication,Drugs and Alcohol,7/16/2018 22:01,Monroe St/N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.48050644,-73.21751503,10:00 PM,Monday
Vandalism,Property,7/17/2018 0:16,S Union St,911,0,0,0,1,D,Downtown,44.47838785,-73.20953983,12:00 AM,Tuesday
Mental Health Issue,Other,7/17/2018 0:38,Church St,911,1,0,0,0,D,Downtown,44.47605423,-73.21208591,12:00 AM,Tuesday
Mental Health Issue,Other,7/17/2018 0:42,North St,Phone,0,0,0,0,B,OldNorthEnd,44.48404633,-73.21616673,12:00 AM,Tuesday
Noise,Other,7/17/2018 0:42,Pine St,Phone,0,0,0,0,D,Downtown,44.47489997,-73.21508545,12:00 AM,Tuesday
Assault - Simple,Violent,7/17/2018 0:52,Skatepark,Phone,0,0,0,0,D,Downtown,44.48200184,-73.22278547,12:00 AM,Tuesday
Trespass,Other,7/17/2018 2:22,Church St,Phone,0,0,0,0,D,Downtown,44.47842169,-73.212596,2:00 AM,Tuesday
Noise,Other,7/17/2018 2:26,George St,Phone,0,0,0,0,B,OldNorthEnd,44.48235201,-73.21453597,2:00 AM,Tuesday
Assault - Simple,Violent,7/17/2018 5:31,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47883497,-73.19333042,5:00 AM,Tuesday
Larceny - from Building,Property,7/17/2018 5:50,Church St,Phone,0,0,0,0,D,Downtown,44.47492742,-73.21246899,5:00 AM,Tuesday
Noise,Other,7/17/2018 7:15,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.48044044,-73.20637807,7:00 AM,Tuesday
Noise,Other,7/17/2018 8:36,North St/Booth St,Phone,0,0,0,0,C,UniversityHillSection,44.48393305,-73.20669565,8:00 AM,Tuesday
Mental Health Issue,Other,7/17/2018 9:36,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.48536835,-73.2095056,9:00 AM,Tuesday
Larceny - Other,Property,7/17/2018 10:10,Cherry St,Officer/Radio,0,0,0,0,D,Downtown,44.47985162,-73.21646253,10:00 AM,Tuesday
Vandalism,Property,7/17/2018 11:28,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50832143,-73.24571501,11:00 AM,Tuesday
Larceny - from Building,Property,7/17/2018 11:31,Lake Forest Dr,Phone,0,0,0,0,E,SouthEnd,44.45505985,-73.22225899,11:00 AM,Tuesday
Vandalism,Property,7/17/2018 12:19,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.48831585,-73.21158874,12:00 PM,Tuesday
Vandalism,Property,7/17/2018 16:08,Church St,Phone,0,0,0,0,D,Downtown,44.47968277,-73.21352954,4:00 PM,Tuesday
Larceny - from Building,Property,7/17/2018 16:31,King St,Phone,0,0,0,0,D,Downtown,44.47504471,-73.21552909,4:00 PM,Tuesday
Retail Theft,Property,7/17/2018 16:33,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.50599194,-73.2462264,4:00 PM,Tuesday
Overdose,Drugs and Alcohol,7/17/2018 16:39,N Champlain St,Phone,0,1,0,0,B,OldNorthEnd,44.48585097,-73.21678607,4:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/17/2018 16:47,N Winooski Ave,Phone,0,0,0,1,C,UniversityHillSection,44.48172085,-73.21033873,4:00 PM,Tuesday
Intoxication,Drugs and Alcohol,7/17/2018 17:16,Pearl St,911,0,0,0,1,C,UniversityHillSection,44.48098865,-73.21011489,5:00 PM,Tuesday
Domestic Assault - Felony,Domestic,7/17/2018 17:18,Riverside Ave,911,0,0,1,1,B,OldNorthEnd,44.48942394,-73.20586201,5:00 PM,Tuesday
Mental Health Issue,Other,7/17/2018 20:14,Starr Farm Rd,Phone,1,0,0,0,A,NewNorthEnd,44.51627918,-73.26038199,8:00 PM,Tuesday
Disorderly Conduct,Other,7/17/2018 21:41,Church St/Main St,Phone,0,0,0,1,D,Downtown,44.47516073,-73.213086,9:00 PM,Tuesday
Larceny - from Building,Property,7/17/2018 21:46,N Winooski Ave,Phone,0,1,0,0,C,UniversityHillSection,44.48240956,-73.21029412,9:00 PM,Tuesday
Noise,Other,7/18/2018 0:38,Henry St,Phone,0,0,0,1,C,UniversityHillSection,44.48438424,-73.20366126,12:00 AM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 2:20,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47676532,-73.21216199,2:00 AM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 6:11,Colchester Ave,Phone,0,0,0,0,C,UniversityHillSection,44.47965523,-73.19377827,6:00 AM,Wednesday
Burglary,Property,7/18/2018 7:27,Isham St,Phone,0,0,0,0,C,UniversityHillSection,44.48271522,-73.20642646,7:00 AM,Wednesday
Vandalism,Property,7/18/2018 10:46,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.48994274,-73.20777661,10:00 AM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 11:00,St Paul St/Cherry St,Phone,0,0,0,1,D,Downtown,44.47839656,-73.21333793,11:00 AM,Wednesday
Disorderly Conduct,Other,7/18/2018 11:36,S Prospect St,911,0,0,0,0,E,SouthEnd,44.47459779,-73.20077734,11:00 AM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 12:42,City Hall Park,Phone,0,0,0,1,D,Downtown,44.47656637,-73.21401496,12:00 PM,Wednesday
Mental Health Issue,Other,7/18/2018 13:45,St Paul St/Cherry St,Phone,0,0,0,0,D,Downtown,44.47989499,-73.21396795,1:00 PM,Wednesday
Larceny - from Building,Property,7/11/2018 7:05,Loomis St,Online Report,0,0,0,0,C,UniversityHillSection,44.48258527,-73.20819495,7:00 AM,Wednesday
Vandalism,Property,7/11/2018 10:37,Pine St/Baird St,Online Report,0,0,0,0,E,SouthEnd,44.44848156,-73.21358611,10:00 AM,Wednesday
Assault - Simple,Violent,7/18/2018 17:05,Battery Park,911,0,0,0,0,B,OldNorthEnd,44.48016126,-73.22032486,5:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 17:26,Main St,911,0,0,0,1,D,Downtown,44.47573154,-73.21598085,5:00 PM,Wednesday
Larceny - Other,Property,7/18/2018 17:32,Lake St,911,0,0,0,0,D,Downtown,44.47986562,-73.22083446,5:00 PM,Wednesday
Disorderly Conduct,Other,7/18/2018 17:34,North Ave,Officer/Radio,1,0,0,0,NA,NA,44.48768993,-73.22392353,5:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 18:03,Main St/Church St,Officer/Radio,0,0,0,1,D,Downtown,44.47685111,-73.21244588,6:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 18:32,North St/Rose St,911,0,0,0,0,B,OldNorthEnd,44.48465258,-73.21668526,6:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 19:25,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47502574,-73.21057596,7:00 PM,Wednesday
Noise,Other,7/18/2018 21:14,Weston St,Phone,0,0,0,1,C,UniversityHillSection,44.48368385,-73.20402089,9:00 PM,Wednesday
Domestic Assault - Felony,Domestic,7/18/2018 22:04,Leddy Park,911,0,0,1,1,A,NewNorthEnd,44.50373208,-73.25117701,10:00 PM,Wednesday
Intoxication,Drugs and Alcohol,7/18/2018 23:27,Bank St,Officer/Radio,0,0,0,1,D,Downtown,44.47730397,-73.21431431,11:00 PM,Wednesday
Trespass,Other,7/19/2018 1:04,Main St,Phone,0,0,0,1,D,Downtown,44.47597008,-73.21360359,1:00 AM,Thursday
Trespass,Other,7/19/2018 1:31,Pine St,911,0,0,1,1,E,SouthEnd,44.46259705,-73.21527964,1:00 AM,Thursday
Noise,Other,7/19/2018 4:41,Lake St,911,0,0,0,0,B,OldNorthEnd,44.4839422,-73.22292464,4:00 AM,Thursday
Vandalism,Property,7/19/2018 8:24,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.490646,-73.20578358,8:00 AM,Thursday
Larceny - from Motor Vehicle,Property,7/11/2018 14:48,Cherry St,Online Report,0,0,0,0,D,Downtown,44.47981355,-73.21232927,2:00 PM,Wednesday
Mental Health Issue,Other,7/19/2018 9:39,S Winooski Ave / Bank St,Phone,0,0,0,0,D,Downtown,44.47871428,-73.21192285,9:00 AM,Thursday
Domestic Disturbance,Domestic,7/19/2018 13:50,North Ave,911,0,0,1,0,NA,NA,44.49893996,-73.23349325,1:00 PM,Thursday
Trespass,Other,7/19/2018 14:01,College St,Phone,0,0,0,0,D,Downtown,44.47656216,-73.21261644,2:00 PM,Thursday
Vandalism,Property,7/19/2018 14:22,Archibald St,Phone,0,0,0,0,B,OldNorthEnd,44.48883954,-73.21129008,2:00 PM,Thursday
Trespass,Other,7/19/2018 14:54,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48715115,-73.20933315,2:00 PM,Thursday
Trespass,Other,7/19/2018 16:11,Cherry St,Phone,0,0,0,0,D,Downtown,44.47942218,-73.21129032,4:00 PM,Thursday
Disorderly Conduct,Other,7/19/2018 16:24,City Hall Park,911,0,0,0,0,D,Downtown,44.47734171,-73.21263474,4:00 PM,Thursday
Trespass,Other,7/19/2018 16:32,Cherry St,Phone,0,0,0,0,D,Downtown,44.47860439,-73.21258785,4:00 PM,Thursday
Burglary,Property,7/19/2018 16:51,Weston St,Phone,0,1,0,0,C,UniversityHillSection,44.4831295,-73.20559001,4:00 PM,Thursday
Retail Theft,Property,7/19/2018 17:26,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44898865,-73.21042603,5:00 PM,Thursday
Ordinance Violation - Other,Other,7/19/2018 17:30,Church St,Phone,0,0,0,0,D,Downtown,44.47912327,-73.2118456,5:00 PM,Thursday
Trespass,Other,7/19/2018 18:26,Church St,Phone,0,0,0,0,D,Downtown,44.47705112,-73.21323293,6:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/19/2018 18:51,S Winooski Ave,Officer/Radio,0,0,0,0,D,Downtown,44.47488482,-73.21073957,6:00 PM,Thursday
Trespass,Other,7/19/2018 18:53,Ave C,Phone,0,0,0,0,A,NewNorthEnd,44.50796038,-73.24492131,6:00 PM,Thursday
Trespass,Other,7/19/2018 18:58,Lori Ln,Phone,0,0,0,0,A,NewNorthEnd,44.52021621,-73.24624498,6:00 PM,Thursday
Trespass,Other,7/19/2018 20:13,Colchester Ave,Phone,1,0,0,0,C,UniversityHillSection,44.48024598,-73.19376905,8:00 PM,Thursday
Noise,Other,7/19/2018 22:38,George St,Phone,0,0,0,0,B,OldNorthEnd,44.48240706,-73.21550124,10:00 PM,Thursday
Mental Health Issue,Other,7/19/2018 22:55,North Ave,Phone,1,0,0,0,A,NewNorthEnd,44.50553764,-73.24523775,10:00 PM,Thursday
Intoxication,Drugs and Alcohol,7/19/2018 22:57,Main St,Phone,0,0,0,1,D,Downtown,44.47607506,-73.21247566,10:00 PM,Thursday
Trespass,Other,7/19/2018 23:02,Cherry St,Phone,0,0,0,0,D,Downtown,44.4794491,-73.21456276,11:00 PM,Thursday
Noise,Other,7/19/2018 23:23,Lyman Ave,Phone,0,0,0,0,E,SouthEnd,44.45388942,-73.20974133,11:00 PM,Thursday
Mental Health Issue,Other,7/20/2018 0:22,North St,911,1,0,0,0,B,OldNorthEnd,44.48460958,-73.21645556,12:00 AM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 2:28,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.47635704,-73.2134448,2:00 AM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 2:46,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.47582394,-73.21331953,2:00 AM,Friday
Domestic Disturbance,Domestic,7/20/2018 7:14,Riverside Ave,911,0,0,1,0,C,UniversityHillSection,44.4857221,-73.19123001,7:00 AM,Friday
Mental Health Issue,Other,7/20/2018 9:35,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.48888215,-73.20585591,9:00 AM,Friday
Vandalism - graffiti,Property,7/20/2018 11:19,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.48020485,-73.20835256,11:00 AM,Friday
Trespass,Other,7/20/2018 11:46,Cherry St,Phone,0,0,0,0,D,Downtown,44.47915093,-73.21430317,11:00 AM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 12:07,City Hall Park,911,0,0,0,1,D,Downtown,44.4768145,-73.21417727,12:00 PM,Friday
Retail Theft,Property,7/20/2018 13:16,Church St,Phone,0,0,0,0,D,Downtown,44.47978271,-73.21312499,1:00 PM,Friday
Trespass,Other,7/20/2018 13:22,Buell St,Phone,0,0,0,0,D,Downtown,44.47882197,-73.21075618,1:00 PM,Friday
Domestic Disturbance,Domestic,7/20/2018 13:30,North St/Lafountain St,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.48503995,-73.21504127,1:00 PM,Friday
Trespass,Other,7/20/2018 13:36,Lakeview Terrace,Phone,0,0,0,0,B,OldNorthEnd,44.48404468,-73.22351301,1:00 PM,Friday
Larceny - Other,Property,7/20/2018 13:57,Austin Dr,Phone,0,0,0,0,NA,NA,44.4510258,-73.22922698,1:00 PM,Friday
Trespass,Other,7/20/2018 15:13,Waterfront,Phone,0,0,0,1,D,Downtown,44.47656501,-73.2202377,3:00 PM,Friday
Larceny - from Building,Property,7/20/2018 15:44,Cherry St,Phone,0,0,0,0,D,Downtown,44.47926774,-73.21154066,3:00 PM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 15:48,S Meadow Dr,Phone,0,0,0,1,E,SouthEnd,44.44827189,-73.21104063,3:00 PM,Friday
Mental Health Issue,Other,7/20/2018 16:19,S Prospect St,Phone,0,0,0,0,E,SouthEnd,44.47399334,-73.20162139,4:00 PM,Friday
Retail Theft,Property,7/20/2018 16:30,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.45028146,-73.21115902,4:00 PM,Friday
Trespass,Other,7/20/2018 17:09,Cherry St,Phone,0,0,0,0,D,Downtown,44.47833419,-73.21483979,5:00 PM,Friday
Mental Health Issue,Other,7/20/2018 17:16,Main St,Phone,1,0,0,0,D,Downtown,44.47592694,-73.21723866,5:00 PM,Friday
Mental Health Issue,Other,7/20/2018 17:32,Church St,Phone,0,0,0,0,D,Downtown,44.47541479,-73.2129967,5:00 PM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 17:35,North Beach,Phone,0,0,0,1,A,NewNorthEnd,44.49309585,-73.23972441,5:00 PM,Friday
Noise,Other,7/20/2018 19:57,Lake St,Phone,0,0,0,0,B,OldNorthEnd,44.48217968,-73.22373376,7:00 PM,Friday
Larceny - Other,Property,7/20/2018 20:08,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47740101,-73.21220807,8:00 PM,Friday
Assault - Aggravated,Violent,7/20/2018 20:10,City Hall Park,911,0,0,0,1,D,Downtown,44.47562987,-73.21320134,8:00 PM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 20:23,Church St,In Person,0,0,0,0,D,Downtown,44.47433102,-73.21269898,8:00 PM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 20:42,Main St/S Winooski Ave,Officer/Radio,0,0,0,1,D,Downtown,44.47586173,-73.210293,8:00 PM,Friday
Retail Theft,Property,7/20/2018 21:10,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.44872678,-73.20933712,9:00 PM,Friday
Intoxication,Drugs and Alcohol,7/20/2018 22:40,City Hall Park,Phone,0,0,0,0,D,Downtown,44.47609694,-73.21414541,10:00 PM,Friday
Domestic Disturbance,Domestic,7/21/2018 0:13,Colchester Ave,Phone,0,0,1,0,C,UniversityHillSection,44.48343164,-73.19032462,12:00 AM,Saturday
Noise,Other,7/21/2018 0:32,Hickok Pl/Converse Ct,Phone,0,0,0,1,C,UniversityHillSection,44.48235605,-73.20878738,12:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 2:25,Church St/Main St,Phone,0,0,0,1,D,Downtown,44.47563384,-73.21160242,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 2:57,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.47556915,-73.21313148,2:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 5:52,Battery St,Phone,0,0,0,0,D,Downtown,44.47803189,-73.21853494,5:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 6:28,Pine St,911,0,0,0,1,E,SouthEnd,44.4642594,-73.2135616,6:00 AM,Saturday
Trespass,Other,7/21/2018 6:38,Pine St,Phone,0,0,0,0,D,Downtown,44.47821076,-73.21579024,6:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 11:11,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.47902855,-73.21057186,11:00 AM,Saturday
Intoxication,Drugs and Alcohol,7/21/2018 11:37,S Winooski Ave,Officer/Radio,0,0,0,0,D,Downtown,44.47956594,-73.21090458,11:00 AM,Saturday
